Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
Deadlift_082,sekunder_sekunder_deadlift_kaggle47_rep47.mp4,Deadlift,Sekunder,64,63,1,1.56,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 43,43,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000001000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_082.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_082_labels.npy
Deadlift_083,sekunder_sekunder_deadlift_kaggle48_rep48.mp4,Deadlift,Sekunder,64,13,51,79.69,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-6 (6 frame); Frame 20-64 (45 frame),"1, 2, 3, 4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",1111110000000000000111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_083.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_083_labels.npy
Deadlift_084,sekunder_sekunder_deadlift_kaggle49_rep49.mp4,Deadlift,Sekunder,64,32,32,50.0,Campuran (Sebagian Fase Gerakan Salah),Frame 1-14 (14 frame); Frame 47-64 (18 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",1111111111111100000000000000000000000000000000111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_084.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_084_labels.npy
Deadlift_085,sekunder_sekunder_deadlift_kaggle50_rep50.mp4,Deadlift,Sekunder,64,33,31,48.44,Campuran (Sebagian Fase Gerakan Salah),Frame 7-25 (19 frame); Frame 47; Frame 54-64 (11 frame),"7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 47, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53",0000001111111111111111111000000000000000000000100000011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_085.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_085_labels.npy
Deadlift_086,sekunder_sekunder_deadlift_kaggle51_rep51.mp4,Deadlift,Sekunder,64,43,21,32.81,Campuran (Sebagian Fase Gerakan Salah),Frame 34-54 (21 frame),"34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000001111111111111111111110000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_086.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_086_labels.npy
Deadlift_087,sekunder_sekunder_deadlift_kaggle52_rep52.mp4,Deadlift,Sekunder,64,57,7,10.94,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 34-40 (7 frame),"34, 35, 36, 37, 38, 39, 40","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000001111111000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_087.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_087_labels.npy
Deadlift_088,sekunder_sekunder_deadlift_kaggle53_rep53.mp4,Deadlift,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_088.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_088_labels.npy
Deadlift_089,sekunder_sekunder_deadlift_kaggle54_rep54.mp4,Deadlift,Sekunder,64,42,22,34.38,Campuran (Sebagian Fase Gerakan Salah),Frame 8-15 (8 frame); Frame 25-27 (3 frame); Frame 33-35 (3 frame); Frame 44-47 (4 frame); Frame 51-53 (3 frame); Frame 58,"8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 33, 34, 35, 44, 45, 46, 47, 51, 52, 53, 58","1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64",0000000111111110000000001110000011100000000111100011100001000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_089.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_089_labels.npy
Deadlift_090,sekunder_sekunder_deadlift_kaggle55_rep55.mp4,Deadlift,Sekunder,64,40,24,37.5,Campuran (Sebagian Fase Gerakan Salah),Frame 30-53 (24 frame),"30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000011111111111111111111111100000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_090.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_090_labels.npy
Deadlift_092,sekunder_sekunder_deadlift_kaggle57_rep57.mp4,Deadlift,Sekunder,64,33,31,48.44,Campuran (Sebagian Fase Gerakan Salah),Frame 1-9 (9 frame); Frame 34-55 (22 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111110000000000000000000000001111111111111111111111000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_092.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_092_labels.npy
Deadlift_093,sekunder_sekunder_deadlift_kaggle58_rep58.mp4,Deadlift,Sekunder,64,38,26,40.62,Campuran (Sebagian Fase Gerakan Salah),Frame 2-4 (3 frame); Frame 24-37 (14 frame); Frame 50-58 (9 frame),"2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 58","1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 60, 61, 62, 63, 64",0111000000000000000000011111111111111000000000000111111111000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_093.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_093_labels.npy
Deadlift_094,sekunder_sekunder_deadlift_kaggle59_rep59.mp4,Deadlift,Sekunder,64,18,46,71.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-4 (4 frame); Frame 6-18 (13 frame); Frame 22; Frame 29-35 (7 frame); Frame 44-64 (21 frame),"1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","5, 19, 20, 21, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43",1111011111111111110001000000111111100000000111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_094.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_094_labels.npy
Deadlift_095,sekunder_sekunder_deadlift_kaggle60_rep60.mp4,Deadlift,Sekunder,64,20,44,68.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-23 (23 frame); Frame 28; Frame 36-54 (19 frame); Frame 59,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 59","24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 60, 61, 62, 63, 64",1111111111111111111111100001000000011111111111111111110000100000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_095.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_095_labels.npy
Deadlift_096,sekunder_sekunder_deadlift_kaggle61_rep61.mp4,Deadlift,Sekunder,64,16,48,75.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-48 (48 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48","49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111111111111111111110000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_096.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_096_labels.npy
Deadlift_097,sekunder_sekunder_deadlift_kaggle62_rep62.mp4,Deadlift,Sekunder,64,24,40,62.5,Campuran (Sebagian Fase Gerakan Salah),Frame 1-19 (19 frame); Frame 44-64 (21 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43",1111111111111111111000000000000000000000000111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_097.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_097_labels.npy
Deadlift_098,sekunder_sekunder_deadlift_kaggle63_rep63.mp4,Deadlift,Sekunder,64,37,27,42.19,Campuran (Sebagian Fase Gerakan Salah),Frame 26-52 (27 frame),"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000111111111111111111111111111000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_098.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_098_labels.npy
Deadlift_099,sekunder_sekunder_deadlift_kaggle64_rep64.mp4,Deadlift,Sekunder,64,42,22,34.38,Campuran (Sebagian Fase Gerakan Salah),Frame 1-10 (10 frame); Frame 53-64 (12 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52",1111111111000000000000000000000000000000000000000000111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_099.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_099_labels.npy
Deadlift_100,sekunder_sekunder_deadlift_kaggle65_rep65.mp4,Deadlift,Sekunder,64,16,48,75.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-48 (48 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48","49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111111111111111111110000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_100.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_100_labels.npy
Deadlift_101,sekunder_sekunder_deadlift_kaggle66_rep66.mp4,Deadlift,Sekunder,64,33,31,48.44,Campuran (Sebagian Fase Gerakan Salah),Frame 8-29 (22 frame); Frame 56-64 (9 frame),"8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",0000000111111111111111111111100000000000000000000000000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_101.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_101_labels.npy
Deadlift_102,sekunder_sekunder_deadlift_kaggle67_rep67.mp4,Deadlift,Sekunder,64,34,30,46.88,Campuran (Sebagian Fase Gerakan Salah),Frame 1-10 (10 frame); Frame 45-64 (20 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44",1111111111000000000000000000000000000000000011111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_102.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_102_labels.npy
Deadlift_103,sekunder_sekunder_deadlift_kaggle68_rep68.mp4,Deadlift,Sekunder,64,25,39,60.94,Campuran (Sebagian Fase Gerakan Salah),Frame 1-30 (30 frame); Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 56, 57, 58, 59, 60, 61, 62, 63, 64","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",1111111111111111111111111111110000000000000000000000000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_103.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_103_labels.npy
Deadlift_104,sekunder_sekunder_deadlift_kaggle69_rep69.mp4,Deadlift,Sekunder,64,12,52,81.25,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-52 (52 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52","53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111111111111111111111111000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_104.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_104_labels.npy
Deadlift_105,sekunder_sekunder_deadlift_kaggle70_rep70.mp4,Deadlift,Sekunder,64,34,30,46.88,Campuran (Sebagian Fase Gerakan Salah),Frame 1-16 (16 frame); Frame 51-64 (14 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1111111111111111000000000000000000000000000000000011111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_105.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_105_labels.npy
Deadlift_106,sekunder_sekunder_deadlift_kaggle71_rep71.mp4,Deadlift,Sekunder,64,30,34,53.12,Campuran (Sebagian Fase Gerakan Salah),Frame 1-32 (32 frame); Frame 34-35 (2 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35","33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111101100000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_106.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_106_labels.npy
Deadlift_107,sekunder_sekunder_deadlift_kaggle72_rep72.mp4,Deadlift,Sekunder,64,56,8,12.5,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 2-9 (8 frame),"2, 3, 4, 5, 6, 7, 8, 9","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0111111110000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_107.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_107_labels.npy
Deadlift_108,sekunder_sekunder_deadlift_kaggle73_rep73.mp4,Deadlift,Sekunder,64,26,38,59.38,Campuran (Sebagian Fase Gerakan Salah),Frame 1-16 (16 frame); Frame 43-64 (22 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42",1111111111111111000000000000000000000000001111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_108.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_108_labels.npy
Deadlift_109,sekunder_sekunder_deadlift_kaggle74_rep74.mp4,Deadlift,Sekunder,64,20,44,68.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-26 (26 frame); Frame 47-64 (18 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",1111111111111111111111111100000000000000000000111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_109.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_109_labels.npy
Deadlift_110,sekunder_sekunder_deadlift_kaggle75_rep75.mp4,Deadlift,Sekunder,64,26,38,59.38,Campuran (Sebagian Fase Gerakan Salah),Frame 1-6 (6 frame); Frame 13-23 (11 frame); Frame 33-48 (16 frame); Frame 60-64 (5 frame),"1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64","7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",1111110000001111111111100000000011111111111111110000000000011111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Deadlift_110.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Deadlift_110_labels.npy
